,teamid,playerid,jerseynumber,position,teamname,leagueid,artificialkey,leaguename,firstname,surname,commonname,fullname
23693,112658,239500.0,1.0,0.0,VfB Lübeck,83,545,Regionalliga,Eric,,,
23694,112658,239665.0,23.0,3.0,VfB Lübeck,83,545,Regionalliga,,,,
23695,112658,243042.0,13.0,28.0,VfB Lübeck,83,545,Regionalliga,Niklas,Kastenhofer,,Niklas Kastenhofer
23696,112658,244081.0,26.0,28.0,VfB Lübeck,83,545,Regionalliga,Noah,Plume,,Noah Plume
23697,112658,244510.0,12.0,12.0,VfB Lübeck,83,545,Regionalliga,Marius,Hauptmann,,Marius Hauptmann
23698,112658,247078.0,16.0,28.0,VfB Lübeck,83,545,Regionalliga,Felix,,,
23699,112658,250876.0,14.0,9.0,VfB Lübeck,83,545,Regionalliga,Florian,Egerer,,Florian Egerer
23700,112658,262613.0,25.0,26.0,VfB Lübeck,83,545,Regionalliga,Kimmo,Hovi,,Kimmo Hovi
23701,112670,215123.0,1.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Alan,Aguerre,,Alan Aguerre
23702,112670,215251.0,22.0,0.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Guido,Herrera,,Guido Herrera
23703,112670,222428.0,32.0,6.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Juan Cruz,Komar,,Juan Cruz Komar
23704,112670,222693.0,10.0,16.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Héctor,Fertoli,,Héctor Fertoli
23705,112670,232765.0,9.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Tomás,Molina,,Tomás Molina
23706,112670,232826.0,5.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Francis,Mac Allister,,Francis Mac Allister
23707,112670,233476.0,33.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Blás,Riveros,,Blás Riveros
23708,112670,234466.0,35.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Fernando,Juárez,,Fernando Juárez
23709,112670,236671.0,21.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Ángelo,Martino,,Ángelo Martino
23710,112670,238194.0,19.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Nahuel,Bustos,,Nahuel Bustos
23711,112670,239088.0,2.0,4.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Rafael,Pérez,,Rafael Pérez
23712,112670,239590.0,23.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Ramiro,González,,Ramiro González
23713,112670,240576.0,31.0,12.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Mauro,Ortíz,,Mauro Ortíz
23714,112670,241927.0,8.0,9.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Juan Ignacio,Méndez,,Juan Ignacio Méndez
23715,112670,242569.0,30.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Francisco,Álvarez,,Francisco Álvarez
23716,112670,244950.0,28.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Juan Gabriel,Rodríguez,,Juan Gabriel Rodríguez
23717,112670,246471.0,37.0,25.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Federico,Girotti,,Federico Girotti
23718,112670,246870.0,15.0,7.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Enzo,Díaz,,Enzo Díaz
23719,112670,247076.0,17.0,18.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Christian,Oliva,,Christian Oliva
23720,112670,247150.0,16.0,3.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Alex,Vigo,,Alex Vigo
23721,112670,247400.0,26.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Carlos,Villalba,,Carlos Villalba
23722,112670,247756.0,12.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Franco,,,
23723,112670,254959.0,25.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Federico,Torres,,Federico Torres
23724,112670,255351.0,18.0,11.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Rodrigo,Villagra,,Rodrigo Villagra
23725,112670,255373.0,24.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Bruno,Barticciotto,,Bruno Barticciotto
23726,112670,256508.0,34.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),,Romero,,
23727,112670,258700.0,38.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Matías,Godoy,,Matías Godoy
23728,112670,258974.0,11.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Enmerson,Batalla,,Enmerson Batalla
23729,112670,259198.0,20.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Matías,Córdoba,,Matías Córdoba
23730,112670,259294.0,36.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Ignacio,Lago,,Ignacio Lago
23731,112670,261081.0,29.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Gastón,Benavídez,,Gastón Benavídez
23732,112670,267628.0,27.0,28.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Kevin,Pereira,,Kevin Pereira
23733,112670,267859.0,40.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Cristian,,,
23734,112670,268558.0,42.0,29.0,Talleres de Córdoba,353,682,Argentina Primera División (1),Tomás,Palacios,,Tomás Palacios
23735,112671,2226.0,13.0,29.0,NK Maribor,2209,829,Rest of Europe,Marko,,,
23736,112671,6083.0,81.0,28.0,NK Maribor,2209,829,Rest of Europe,,,,
23737,112671,6656.0,19.0,28.0,NK Maribor,2209,829,Rest of Europe,Marin,,,
23738,112671,7173.0,42.0,7.0,NK Maribor,2209,829,Rest of Europe,Vid,,,
23739,112671,7174.0,24.0,28.0,NK Maribor,2209,829,Rest of Europe,Rok,Maher,,Rok Maher
23740,112671,7175.0,2.0,29.0,NK Maribor,2209,829,Rest of Europe,Mirko,,,
23741,112671,7176.0,23.0,29.0,NK Maribor,2209,829,Rest of Europe,Luka,,,
23742,112671,7177.0,77.0,29.0,NK Maribor,2209,829,Rest of Europe,Žan,,,
23743,112671,7179.0,17.0,28.0,NK Maribor,2209,829,Rest of Europe,Ivan,,,
23744,112671,7180.0,14.0,11.0,NK Maribor,2209,829,Rest of Europe,Vladan,,,
23745,112671,7181.0,25.0,4.0,NK Maribor,2209,829,Rest of Europe,Sven,,,
23746,112671,7182.0,8.0,28.0,NK Maribor,2209,829,Rest of Europe,Marko,Božić,,Marko Božić
23747,112671,200648.0,18.0,17.0,NK Maribor,2209,829,Rest of Europe,Rok,,,
23748,112671,202168.0,1.0,0.0,NK Maribor,2209,829,Rest of Europe,,,,
23749,112671,220205.0,3.0,3.0,NK Maribor,2209,829,Rest of Europe,Martin,,,
23750,112671,236558.0,5.0,9.0,NK Maribor,2209,829,Rest of Europe,Aleks,,,
23751,112671,237632.0,11.0,28.0,NK Maribor,2209,829,Rest of Europe,Gregor,,,
23752,112671,238942.0,4.0,6.0,NK Maribor,2209,829,Rest of Europe,Nemanja,Mitrović,,Nemanja Mitrović
23753,112671,240802.0,10.0,18.0,NK Maribor,2209,829,Rest of Europe,Jan,,,
23754,112671,251277.0,12.0,29.0,NK Maribor,2209,829,Rest of Europe,Rok,,,
23755,112671,253983.0,15.0,25.0,NK Maribor,2209,829,Rest of Europe,Roko,Baturina,,Roko Baturina
23756,112671,258262.0,20.0,19.0,NK Maribor,2209,829,Rest of Europe,Marko,Tolić,,Marko Tolić
23757,112678,6496.0,23.0,29.0,NK Istra,349,622,Croatia HNL,,,,
23758,112678,6682.0,34.0,28.0,NK Istra,349,622,Croatia HNL,Mateo,,,
23759,112678,6683.0,14.0,29.0,NK Istra,349,622,Croatia HNL,Luka,Marin,,Luka Marin
23760,112678,6684.0,2.0,28.0,NK Istra,349,622,Croatia HNL,Luka,,,
23761,112678,6688.0,16.0,29.0,NK Istra,349,622,Croatia HNL,Gonzalo,,,
23762,112678,6689.0,7.0,28.0,NK Istra,349,622,Croatia HNL,Slavko,,,
23763,112678,6690.0,21.0,29.0,NK Istra,349,622,Croatia HNL,Lovro,,,
23764,112678,6692.0,32.0,29.0,NK Istra,349,622,Croatia HNL,Mihael,,,
23765,112678,6693.0,39.0,28.0,NK Istra,349,622,Croatia HNL,Mauro,Perković,,Mauro Perković
23766,112678,6781.0,12.0,28.0,NK Istra,349,622,Croatia HNL,Oleksandr,,,
23767,112678,6788.0,97.0,29.0,NK Istra,349,622,Croatia HNL,,,,
23768,112678,6972.0,18.0,28.0,NK Istra,349,622,Croatia HNL,Lovre,Knežević,,Lovre Knežević
23769,112678,6973.0,19.0,29.0,NK Istra,349,622,Croatia HNL,Tomislav,,,
23770,112678,6974.0,20.0,28.0,NK Istra,349,622,Croatia HNL,Vinko,Petković,,Vinko Petković
23771,112678,210347.0,1.0,28.0,NK Istra,349,622,Croatia HNL,Ivan,,,
23772,112678,219796.0,8.0,29.0,NK Istra,349,622,Croatia HNL,Einar,,,
23773,112678,221335.0,4.0,28.0,NK Istra,349,622,Croatia HNL,,,,
23774,112678,235203.0,17.0,29.0,NK Istra,349,622,Croatia HNL,Erhun,,,
23775,112678,235673.0,15.0,28.0,NK Istra,349,622,Croatia HNL,Dario,Maresic,,Dario Maresic
23776,112678,239035.0,25.0,28.0,NK Istra,349,622,Croatia HNL,Gonzalo,Collao,,Gonzalo Collao
23777,112678,239355.0,22.0,29.0,NK Istra,349,622,Croatia HNL,Reda,,,
23778,112678,243946.0,50.0,28.0,NK Istra,349,622,Croatia HNL,Ante,Erceg,,Ante Erceg
23779,112678,263151.0,13.0,29.0,NK Istra,349,622,Croatia HNL,Filip,Antovski,,Filip Antovski
23780,112689,142616.0,1.0,0.0,Platense,353,683,Argentina Primera División (1),Jorge,De Olivera,,Jorge De Olivera
23781,112689,153177.0,11.0,26.0,Platense,353,683,Argentina Primera División (1),Mauro,Zárate,,Mauro Zárate
23782,112689,158984.0,5.0,28.0,Platense,353,683,Argentina Primera División (1),Hernán,Lamberti,,Hernán Lamberti
23783,112689,171975.0,9.0,24.0,Platense,353,683,Argentina Primera División (1),Gonzalo,Bergessio,,Gonzalo Bergessio
23784,112689,177537.0,35.0,16.0,Platense,353,683,Argentina Primera División (1),Nicolás,Bertolo,,Nicolás Bertolo
23785,112689,206154.0,14.0,28.0,Platense,353,683,Argentina Primera División (1),Héctor,Canteros,,Héctor Canteros
23786,112689,214998.0,8.0,13.0,Platense,353,683,Argentina Primera División (1),Mauro,Bogado,,Mauro Bogado
23787,112689,215112.0,27.0,28.0,Platense,353,683,Argentina Primera División (1),Rodrigo,Contreras,,Rodrigo Contreras
23788,112689,215165.0,13.0,29.0,Platense,353,683,Argentina Primera División (1),Ciro,Rius,,Ciro Rius
23789,112689,219625.0,30.0,28.0,Platense,353,683,Argentina Primera División (1),Facundo,Cardozo,,Facundo Cardozo
23790,112689,229536.0,18.0,28.0,Platense,353,683,Argentina Primera División (1),Horacio,Tijanovich,,Horacio Tijanovich
23791,112689,235004.0,6.0,6.0,Platense,353,683,Argentina Primera División (1),Gastón,Suso,,Gastón Suso
23792,112689,235827.0,12.0,29.0,Platense,353,683,Argentina Primera División (1),Gabriel,Gudiño,,Gabriel Gudiño
23793,112689,235987.0,21.0,15.0,Platense,353,683,Argentina Primera División (1),Iván,Gómez,,Iván Gómez
23794,112689,244757.0,4.0,3.0,Platense,353,683,Argentina Primera División (1),Augusto,Schott,,Augusto Schott
23795,112689,252387.0,2.0,28.0,Platense,353,683,Argentina Primera División (1),Kevin,Andrade,,Kevin Andrade
23796,112689,254036.0,16.0,4.0,Platense,353,683,Argentina Primera División (1),,,,
23797,112689,259623.0,15.0,28.0,Platense,353,683,Argentina Primera División (1),Franz,Gonzáles,,Franz Gonzáles
23798,112689,261011.0,26.0,12.0,Platense,353,683,Argentina Primera División (1),Ignacio,,,
23799,112689,261016.0,3.0,7.0,Platense,353,683,Argentina Primera División (1),Juan,Infante,,Juan Infante
23800,112689,261172.0,10.0,29.0,Platense,353,683,Argentina Primera División (1),Franco,Baldasarra,,Franco Baldasarra
23801,112689,261350.0,29.0,29.0,Platense,353,683,Argentina Primera División (1),Nadir,Zeineddin,,Nadir Zeineddin
23802,112689,263475.0,20.0,29.0,Platense,353,683,Argentina Primera División (1),Facundo,Russo,,Facundo Russo
23803,112689,266161.0,19.0,29.0,Platense,353,683,Argentina Primera División (1),,Ríos,,
23804,112689,267410.0,24.0,29.0,Platense,353,683,Argentina Primera División (1),Juan Pablo,,,
23805,112689,268337.0,37.0,29.0,Platense,353,683,Argentina Primera División (1),Federico,González,,Federico González
23806,112695,7038.0,17.0,5.0,Seraing,4,29,Belgium Pro League (1),Sandro,,,
23807,112695,7039.0,35.0,28.0,Seraing,4,29,Belgium Pro League (1),Sérgio,Conceição,,Sérgio Conceição
23808,112695,7363.0,25.0,28.0,Seraing,4,29,Belgium Pro League (1),Timothy,Martin,,Timothy Martin
23809,112695,190494.0,40.0,28.0,Seraing,4,29,Belgium Pro League (1),Daniel,,,
23810,112695,201935.0,37.0,29.0,Seraing,4,29,Belgium Pro League (1),Francesco,D'Onofrio,,Francesco D'Onofrio
23811,112695,216232.0,6.0,16.0,Seraing,4,29,Belgium Pro League (1),Gérald,Kilota,,Gérald Kilota
23812,112695,231307.0,18.0,28.0,Seraing,4,29,Belgium Pro League (1),Morgan,Poaty,,Morgan Poaty
23813,112695,240570.0,27.0,28.0,Seraing,4,29,Belgium Pro League (1),Sambou,Sissoko,,Sambou Sissoko
23814,112695,241923.0,16.0,25.0,Seraing,4,29,Belgium Pro League (1),Vagner José,Dias Goncalves,Vagner,Vagner José Dias Goncalves
23815,112695,243540.0,19.0,29.0,Seraing,4,29,Belgium Pro League (1),Mahamadou,Dembélé,,Mahamadou Dembélé
23816,112695,243953.0,12.0,12.0,Seraing,4,29,Belgium Pro League (1),Antoine,Bernier,,Antoine Bernier
23817,112695,244685.0,10.0,29.0,Seraing,4,29,Belgium Pro League (1),Marius,Mouandilmadji,,Marius Mouandilmadji
23818,112695,246740.0,30.0,0.0,Seraing,4,29,Belgium Pro League (1),Guillaume,Dietsch,,Guillaume Dietsch
23819,112695,247248.0,14.0,29.0,Seraing,4,29,Belgium Pro League (1),Moustapha,Mbow,,Moustapha Mbow
23820,112695,250800.0,4.0,4.0,Seraing,4,29,Belgium Pro League (1),Marvin,,,
23821,112695,251313.0,15.0,15.0,Seraing,4,29,Belgium Pro League (1),Sami,Lahssaini,,Sami Lahssaini
23822,112695,254830.0,1.0,29.0,Seraing,4,29,Belgium Pro League (1),Timothy,Galjé,,Timothy Galjé
23823,112695,255955.0,11.0,28.0,Seraing,4,29,Belgium Pro League (1),Leroy,,,
23824,112695,256743.0,2.0,29.0,Seraing,4,29,Belgium Pro League (1),Abdoulaye,Sylla,,Abdoulaye Sylla
23825,112695,258526.0,9.0,28.0,Seraing,4,29,Belgium Pro League (1),Simon,,,
23826,112695,262158.0,20.0,6.0,Seraing,4,29,Belgium Pro League (1),Yahya,Nadrani,,Yahya Nadrani
23827,112695,262168.0,24.0,29.0,Seraing,4,29,Belgium Pro League (1),Ali,Sanogo,,Ali Sanogo
23828,112695,262710.0,13.0,29.0,Seraing,4,29,Belgium Pro League (1),Mathieu,Cachbach,,Mathieu Cachbach
23829,112695,263075.0,21.0,29.0,Seraing,4,29,Belgium Pro League (1),Junior Fabrice,Sambu Mansoni,,Junior Fabrice Sambu Mansoni
23830,112695,263830.0,51.0,29.0,Seraing,4,29,Belgium Pro League (1),Robin,Denuit,,Robin Denuit
23831,112695,263831.0,29.0,13.0,Seraing,4,29,Belgium Pro League (1),Bassim,Boukteb,,Bassim Boukteb
23832,112695,263833.0,52.0,22.0,Seraing,4,29,Belgium Pro League (1),Noah,Serwy,,Noah Serwy
23833,112695,263834.0,61.0,29.0,Seraing,4,29,Belgium Pro League (1),Zakaria,Silini,,Zakaria Silini
23834,112695,263835.0,65.0,20.0,Seraing,4,29,Belgium Pro League (1),Giacomo,D'Asaro,,Giacomo D'Asaro
23835,112695,266486.0,57.0,29.0,Seraing,4,29,Belgium Pro League (1),,,,
23836,112713,142707.0,7.0,24.0,Sarmiento,353,684,Argentina Primera División (1),Lisandro,López,,Lisandro López
23837,112713,184254.0,8.0,0.0,Sarmiento,353,684,Argentina Primera División (1),Josué,Ayala,,Josué Ayala
23838,112713,190634.0,2.0,6.0,Sarmiento,353,684,Argentina Primera División (1),Gastón,,,
23839,112713,199735.0,6.0,15.0,Sarmiento,353,684,Argentina Primera División (1),Federico,Vismara,,Federico Vismara
23840,112713,204337.0,11.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Gervasio,Núñez,,Gervasio Núñez
23841,112713,214769.0,35.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Federico,Rasmussen,,Federico Rasmussen
23842,112713,215985.0,1.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Fernando,Monetti,,Fernando Monetti
23843,112713,221955.0,9.0,26.0,Sarmiento,353,684,Argentina Primera División (1),Jonathan,Torres,,Jonathan Torres
23844,112713,223240.0,25.0,3.0,Sarmiento,353,684,Argentina Primera División (1),Gonzalo,Bettini,,Gonzalo Bettini
23845,112713,225915.0,32.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Agustín,Fontana,,Agustín Fontana
23846,112713,226424.0,4.0,29.0,Sarmiento,353,684,Argentina Primera División (1),Luis Yamil,Garnier,,Luis Yamil Garnier
23847,112713,228893.0,22.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Manuel,,,
23848,112713,233369.0,27.0,7.0,Sarmiento,353,684,Argentina Primera División (1),Lautaro,Montoya,,Lautaro Montoya
23849,112713,233887.0,5.0,13.0,Sarmiento,353,684,Argentina Primera División (1),Julián,Chicco,,Julián Chicco
23850,112713,239219.0,10.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Sergio,Quiroga,,Sergio Quiroga
23851,112713,241566.0,24.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Nahuel,Gallardo,,Nahuel Gallardo
23852,112713,242002.0,34.0,12.0,Sarmiento,353,684,Argentina Primera División (1),Guido,Mainero,,Guido Mainero
23853,112713,253262.0,17.0,29.0,Sarmiento,353,684,Argentina Primera División (1),,,,
23854,112713,258116.0,16.0,4.0,Sarmiento,353,684,Argentina Primera División (1),Federico,Andueza,,Federico Andueza
23855,112713,258135.0,14.0,28.0,Sarmiento,353,684,Argentina Primera División (1),David,Gallardo,,David Gallardo
23856,112713,260705.0,3.0,29.0,Sarmiento,353,684,Argentina Primera División (1),Facundo,Castet,,Facundo Castet
23857,112713,261351.0,26.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Yair,Arismendi,,Yair Arismendi
23858,112713,262036.0,54.0,29.0,Sarmiento,353,684,Argentina Primera División (1),Bruno,,,
23859,112713,262786.0,99.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Joaquín,Cabrera,,Joaquín Cabrera
23860,112713,263718.0,39.0,28.0,Sarmiento,353,684,Argentina Primera División (1),Federico,Paradela,,Federico Paradela
23861,112713,264733.0,29.0,29.0,Sarmiento,353,684,Argentina Primera División (1),Manuel,García,,Manuel García
23862,112713,265640.0,21.0,16.0,Sarmiento,353,684,Argentina Primera División (1),Julián,,,
23863,112713,269132.0,33.0,29.0,Sarmiento,353,684,Argentina Primera División (1),Gabriel,,,
23864,112716,181375.0,9.0,25.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Marcelo,Martins,,Marcelo Martins
23865,112716,203863.0,10.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Luis,Fariña,,Luis Fariña
23866,112716,214366.0,6.0,13.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Rafael,Carrascal,,Rafael Carrascal
23867,112716,218867.0,1.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Rodrigo,Muñoz,,Rodrigo Muñoz
23868,112716,234037.0,26.0,10.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Robert,,,
23869,112716,234999.0,13.0,0.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Jean Paulo,Fernandes Filho,Jean,Jean Paulo Fernandes Filho
23870,112716,235024.0,11.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Sergio,Díaz,,Sergio Díaz
23871,112716,240138.0,3.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Williams,Riveros,,Williams Riveros
23872,112716,245079.0,20.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,,Oviedo,,
23873,112716,248866.0,19.0,4.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Carlos,Rolón,,Carlos Rolón
23874,112716,253233.0,21.0,16.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Alan,Rodríguez,,Alan Rodríguez
23875,112716,253254.0,33.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Fabián,Franco,,Fabián Franco
23876,112716,253713.0,17.0,7.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Daniel,Rivas,,Daniel Rivas
23877,112716,254725.0,18.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Fernando,Romero,,Fernando Romero
23878,112716,255134.0,2.0,3.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Alan,Benítez,,Alan Benítez
23879,112716,255963.0,15.0,15.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Ángel,Cardozo Lucena,,Ángel Cardozo Lucena
23880,112716,255964.0,25.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,José,Miers,,José Miers
23881,112716,255965.0,12.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Miguel Ángel,Martínez,,Miguel Ángel Martínez
23882,112716,260134.0,5.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Rodrigo,Delvalle,,Rodrigo Delvalle
23883,112716,260135.0,14.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Wilder,Viera,,Wilder Viera
23884,112716,260136.0,4.0,6.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Alexis,Duarte,,Alexis Duarte
23885,112716,260138.0,7.0,12.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Enzo,Giménez,,Enzo Giménez
23886,112716,262057.0,30.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Fernando,Ovelar,,Fernando Ovelar
23887,112716,267466.0,34.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,,Vargas,,
23888,112716,267468.0,28.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Junior,Noguera,,Junior Noguera
23889,112716,267747.0,27.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Antonio,Galeano,,Antonio Galeano
23890,112716,268481.0,16.0,28.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Roberto Carlos,Ramírez,,Roberto Carlos Ramírez
23891,112716,268482.0,8.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Damián,,,
23892,112716,269088.0,35.0,29.0,Cerro Porteño,1003,700,CONMEBOL Libertadores,Alan,Nuñez,,Alan Nuñez
23893,112809,6901.0,95.0,29.0,Famalicão,308,579,Portugal Primeira Liga (1),Théo,Fonseca,,Théo Fonseca
23894,112809,183518.0,17.0,28.0,Famalicão,308,579,Portugal Primeira Liga (1),Rui Pedro,da Rocha Fonte,Rui Fonte,Rui Pedro da Rocha Fonte
23895,112809,192156.0,5.0,8.0,Famalicão,308,579,Portugal Primeira Liga (1),Rúben Alexandre,Rocha Lima,Rúben Lima,Rúben Alexandre Rocha Lima
23896,112809,194020.0,25.0,28.0,Famalicão,308,579,Portugal Primeira Liga (1),Judilson Mamadu,,Pelé,
23897,112809,204401.0,90.0,28.0,Famalicão,308,579,Portugal Primeira Liga (1),Diogo José,Figueiras,Diogo Figueiras,Diogo José Figueiras
23898,112809,224075.0,8.0,15.0,Famalicão,308,579,Portugal Primeira Liga (1),André Luís,Gomes Simões,André Simões,André Luís Gomes Simões
23899,112809,226877.0,7.0,23.0,Famalicão,308,579,Portugal Primeira Liga (1),Ivo Tiago,Santos Rodrigues,Ivo Rodrigues,Ivo Tiago Santos Rodrigues
23900,112809,229319.0,29.0,25.0,Famalicão,308,579,Portugal Primeira Liga (1),Jhonder,Cádiz,,Jhonder Cádiz
23901,112809,229453.0,31.0,29.0,Famalicão,308,579,Portugal Primeira Liga (1),Gil,Bastião Dias,Gil Dias,Gil Bastião Dias
23902,112809,232770.0,97.0,29.0,Famalicão,308,579,Portugal Primeira Liga (1),Santiago,Colombatto,,Santiago Colombatto
23903,112809,234576.0,2.0,4.0,Famalicão,308,579,Portugal Primeira Liga (1),Diogo Lucas,Queirós,Queirós,Diogo Lucas Queirós
23904,112809,234726.0,24.0,29.0,Famalicão,308,579,Portugal Primeira Liga (1),José Luis,Rodríguez,,José Luis Rodríguez
23905,112809,236046.0,1.0,28.0,Famalicão,308,579,Portugal Primeira Liga (1),Ivan,Zlobin,,Ivan Zlobin
23906,112809,236830.0,28.0,28.0,Famalicão,308,579,Portugal Primeira Liga (1),Zaydou,Youssouf,,Zaydou Youssouf
